Id,Predicted
0,486.0|335.0
1,532.0|561.0
2,208.0|396.0
3,579.0|508.0
4,364.0|360.0
5,405.0|539.0
6,226.0|590.0
7,436.0|584.0
8,416.0|342.0
9,424.0|493.0
10,227.0|334.0
11,445.0|583.0
12,471.0|293.0
13,262.0|301.0
14,362.0|586.0
15,259.0|297.0
16,574.0|411.0
17,415.0|575.0
18,377.0|494.0
19,368.0|537.0
20,478.0|365.0
21,257.0|268.0
22,313.0|399.0
23,483.0|462.0
24,533.0|522.0
25,593.0|486.0
26,469.0|271.0
27,299.0|340.0
28,372.0|214.0
29,228.0|323.0
30,437.0|241.0
31,533.0|341.0
32,547.0|255.0
33,265.0|464.0
34,222.0|412.0
35,476.0|312.0
36,592.0|367.0
37,341.0|413.0
38,328.0|350.0
39,268.0|272.0
40,544.0|395.0
41,218.0|393.0
42,477.0|538.0
43,382.0|360.0
44,255.0|338.0
45,344.0|561.0
46,276.0|232.0
47,519.0|464.0
48,375.0|460.0
49,558.0|374.0
50,289.0|340.0
51,297.0|424.0
52,594.0|466.0
53,215.0|504.0
54,398.0|208.0
55,580.0|438.0
56,533.0|516.0
57,258.0|412.0
58,553.0|571.0
59,223.0|448.0
60,319.0|379.0
61,258.0|343.0
62,234.0|582.0
63,385.0|291.0
64,594.0|560.0
65,280.0|476.0
66,534.0|354.0
67,418.0|575.0
68,427.0|573.0
69,595.0|487.0
70,389.0|584.0
71,232.0|422.0
72,354.0|444.0
73,339.0|408.0
74,528.0|505.0
75,379.0|355.0
76,463.0|437.0
77,574.0|358.0
78,548.0|530.0
79,456.0|231.0
80,362.0|538.0
81,236.0|289.0
82,540.0|517.0
83,279.0|546.0
84,431.0|455.0
85,562.0|573.0
86,274.0|410.0
87,402.0|582.0
88,438.0|373.0
89,425.0|260.0
90,554.0|595.0
91,207.0|541.0
92,547.0|379.0
93,528.0|500.0
94,294.0|312.0
95,334.0|509.0
96,391.0|362.0
97,440.0|334.0
98,475.0|469.0
99,534.0|528.0
100,224.0|511.0
101,404.0|443.0
102,243.0|555.0
103,407.0|486.0
104,417.0|525.0
105,440.0|445.0
106,388.0|369.0
107,464.0|451.0
108,398.0|316.0
109,359.0|397.0
110,381.0|276.0
111,457.0|403.0
112,214.0|593.0
113,206.0|502.0
114,472.0|463.0
115,218.0|499.0
116,335.0|556.0
117,344.0|220.0
118,340.0|238.0
119,440.0|232.0
120,204.0|454.0
121,230.0|571.0
122,382.0|303.0
123,593.0|335.0
124,220.0|250.0
125,438.0|547.0
126,547.0|281.0
127,340.0|238.0
128,240.0|274.0
129,527.0|560.0
130,353.0|443.0
131,203.0|495.0
132,346.0|377.0
133,205.0|340.0
134,352.0|566.0
135,572.0|567.0
136,278.0|595.0
137,459.0|431.0
138,587.0|273.0
139,519.0|423.0
140,579.0|390.0
141,283.0|348.0
142,235.0|536.0
143,304.0|323.0
144,478.0|516.0
145,237.0|559.0
146,333.0|422.0
147,564.0|465.0
148,420.0|272.0
149,287.0|316.0
150,402.0|450.0
151,236.0|397.0
152,252.0|321.0
153,480.0|284.0
154,394.0|567.0
155,369.0|273.0
156,469.0|334.0
157,211.0|571.0
158,254.0|306.0
159,287.0|589.0
160,514.0|436.0
161,351.0|454.0
162,248.0|584.0
163,210.0|297.0
164,208.0|499.0
165,594.0|577.0
166,462.0|350.0
167,369.0|594.0
168,531.0|439.0
169,578.0|578.0
170,413.0|314.0
171,239.0|541.0
172,329.0|228.0
173,592.0|538.0
174,440.0|336.0
175,274.0|383.0
176,462.0|335.0
177,294.0|444.0
178,369.0|212.0
179,422.0|431.0
180,446.0|330.0
181,570.0|300.0
182,376.0|491.0
183,589.0|538.0
184,451.0|493.0
185,556.0|493.0
186,450.0|433.0
187,364.0|282.0
188,546.0|521.0
189,344.0|324.0
190,432.0|498.0
191,424.0|321.0
192,482.0|498.0
193,396.0|495.0
194,590.0|371.0
195,381.0|215.0
196,425.0|472.0
197,342.0|233.0
198,548.0|385.0
199,211.0|278.0
200,253.0|401.0
201,480.0|271.0
202,350.0|383.0
203,258.0|301.0
204,433.0|477.0
205,469.0|545.0
206,279.0|451.0
207,436.0|211.0
208,464.0|496.0
209,434.0|589.0
210,457.0|265.0
211,444.0|535.0
212,440.0|377.0
213,357.0|330.0
214,211.0|508.0
215,230.0|507.0
216,463.0|351.0
217,421.0|368.0
218,452.0|276.0
219,424.0|589.0
220,275.0|360.0
221,590.0|304.0
222,276.0|379.0
223,578.0|564.0
224,289.0|540.0
225,226.0|212.0
226,252.0|367.0
227,424.0|343.0
228,558.0|219.0
229,415.0|346.0
230,368.0|286.0
231,219.0|325.0
232,356.0|456.0
233,382.0|359.0
234,347.0|445.0
235,475.0|480.0
236,344.0|592.0
237,398.0|307.0
238,248.0|577.0
239,341.0|426.0
240,464.0|352.0
241,244.0|435.0
242,582.0|541.0
243,448.0|544.0
244,526.0|503.0
245,374.0|565.0
246,247.0|504.0
247,587.0|589.0
248,269.0|460.0
249,493.0|500.0
250,380.0|219.0
251,454.0|544.0
252,413.0|439.0
253,250.0|483.0
254,272.0|414.0
255,415.0|258.0
256,562.0|578.0
257,233.0|568.0
258,204.0|269.0
259,481.0|490.0
260,361.0|363.0
261,410.0|361.0
262,555.0|586.0
263,258.0|559.0
264,225.0|246.0
265,474.0|211.0
266,345.0|567.0
267,227.0|407.0
268,530.0|340.0
269,432.0|215.0
270,404.0|357.0
271,409.0|391.0
272,582.0|309.0
273,351.0|552.0
274,552.0|324.0
275,399.0|590.0
276,473.0|245.0
277,430.0|447.0
278,425.0|495.0
279,537.0|522.0
280,582.0|400.0
281,395.0|482.0
282,233.0|562.0
283,299.0|372.0
284,239.0|416.0
285,218.0|237.0
286,288.0|427.0
287,556.0|562.0
288,595.0|555.0
289,593.0|345.0
290,395.0|503.0
291,339.0|225.0
292,456.0|389.0
293,575.0|410.0
294,330.0|532.0
295,418.0|535.0
296,236.0|223.0
297,256.0|319.0
298,449.0|240.0
299,364.0|580.0
300,365.0|286.0
301,416.0|381.0
302,215.0|463.0
303,326.0|571.0
304,340.0|237.0
305,470.0|316.0
306,404.0|215.0
307,590.0|385.0
308,484.0|233.0
309,393.0|469.0
310,428.0|370.0
311,543.0|302.0
312,405.0|542.0
313,257.0|386.0
314,204.0|317.0
315,549.0|461.0
316,394.0|533.0
317,347.0|532.0
318,397.0|514.0
319,205.0|593.0
320,469.0|253.0
321,565.0|464.0
322,590.0|351.0
323,484.0|236.0
324,402.0|469.0
325,249.0|384.0
326,542.0|438.0
327,585.0|346.0
328,559.0|533.0
329,476.0|285.0
330,390.0|313.0
331,303.0|424.0
332,233.0|418.0
333,593.0|213.0
334,392.0|512.0
335,529.0|445.0
336,363.0|455.0
337,413.0|310.0
338,395.0|301.0
339,446.0|391.0
340,534.0|499.0
341,478.0|228.0
342,372.0|437.0
343,383.0|293.0
344,401.0|585.0
345,578.0|243.0
346,475.0|348.0
347,356.0|268.0
348,542.0|542.0
349,271.0|208.0
350,556.0|237.0
351,386.0|595.0
352,359.0|228.0
353,366.0|592.0
354,255.0|243.0
355,373.0|249.0
356,422.0|409.0
357,388.0|217.0
358,265.0|346.0
359,220.0|294.0
360,434.0|381.0
361,530.0|347.0
362,259.0|413.0
363,479.0|266.0
364,522.0|348.0
365,396.0|449.0
366,249.0|210.0
367,563.0|543.0
368,243.0|532.0
369,303.0|392.0
370,576.0|330.0
371,572.0|276.0
372,594.0|549.0
373,454.0|426.0
374,343.0|324.0
375,582.0|385.0
376,220.0|317.0
377,550.0|463.0
378,264.0|362.0
379,417.0|290.0
380,217.0|330.0
381,532.0|341.0
382,354.0|402.0
383,237.0|219.0
384,368.0|351.0
385,251.0|304.0
386,526.0|560.0
387,378.0|276.0
388,592.0|258.0
389,351.0|207.0
390,318.0|406.0
391,556.0|532.0
392,390.0|282.0
393,466.0|277.0
394,240.0|478.0
395,539.0|332.0
396,276.0|366.0
397,399.0|403.0
398,381.0|271.0
399,476.0|244.0
400,238.0|557.0
401,595.0|347.0
402,249.0|391.0
403,213.0|584.0
404,248.0|480.0
405,429.0|297.0
406,211.0|303.0
407,553.0|231.0
408,274.0|450.0
409,226.0|464.0
410,372.0|593.0
411,363.0|373.0
412,243.0|215.0
413,242.0|395.0
414,419.0|211.0
415,418.0|281.0
416,428.0|242.0
417,530.0|517.0
418,235.0|317.0
419,247.0|223.0
420,301.0|401.0
421,441.0|395.0
422,259.0|367.0
423,595.0|462.0
424,305.0|397.0
425,229.0|475.0
426,407.0|362.0
427,370.0|378.0
428,415.0|332.0
429,562.0|354.0
430,377.0|479.0
431,425.0|324.0
432,385.0|360.0
433,320.0|351.0
434,338.0|369.0
435,245.0|510.0
436,590.0|371.0
437,556.0|593.0
438,559.0|541.0
439,270.0|332.0
440,298.0|368.0
441,376.0|400.0
442,254.0|550.0
443,349.0|434.0
444,452.0|224.0
445,459.0|361.0
446,585.0|291.0
447,425.0|241.0
448,258.0|274.0
449,247.0|589.0
450,593.0|266.0
451,390.0|324.0
452,578.0|252.0
453,465.0|390.0
454,352.0|442.0
455,480.0|217.0
456,524.0|511.0
457,378.0|292.0
458,450.0|477.0
459,403.0|479.0
460,370.0|281.0
461,353.0|446.0
462,522.0|428.0
463,231.0|418.0
464,459.0|550.0
465,438.0|239.0
466,353.0|501.0
467,371.0|588.0
468,265.0|413.0
469,232.0|353.0
470,209.0|524.0
471,208.0|580.0
472,213.0|514.0
473,559.0|246.0
474,276.0|500.0
475,468.0|285.0
476,437.0|534.0
477,562.0|408.0
478,447.0|355.0
479,479.0|460.0
480,207.0|247.0
481,590.0|306.0
482,233.0|542.0
483,421.0|210.0
484,285.0|584.0
485,383.0|452.0
486,452.0|441.0
487,256.0|553.0
488,204.0|471.0
489,434.0|493.0
490,481.0|219.0
491,586.0|426.0
492,590.0|354.0
493,207.0|479.0
494,594.0|548.0
495,303.0|327.0
496,488.0|227.0
497,445.0|574.0
498,274.0|516.0
499,213.0|459.0
500,359.0|221.0
501,522.0|509.0
502,350.0|223.0
503,386.0|282.0
504,374.0|214.0
505,242.0|583.0
506,357.0|216.0
507,403.0|207.0
508,390.0|209.0
509,422.0|215.0
510,251.0|465.0
511,401.0|252.0
512,427.0|460.0
513,414.0|551.0
514,426.0|242.0
515,306.0|431.0
516,363.0|253.0
517,593.0|343.0
518,479.0|362.0
519,506.0|518.0
520,441.0|505.0
521,273.0|567.0
522,292.0|384.0
523,225.0|488.0
524,356.0|404.0
525,540.0|512.0
526,573.0|349.0
527,257.0|574.0
528,471.0|470.0
529,434.0|574.0
530,245.0|217.0
531,472.0|422.0
532,555.0|528.0
533,220.0|482.0
534,471.0|526.0
535,233.0|465.0
536,394.0|574.0
537,299.0|353.0
538,463.0|329.0
539,447.0|535.0
540,360.0|383.0
541,498.0|487.0
542,274.0|281.0
543,548.0|236.0
544,481.0|479.0
545,408.0|269.0
546,437.0|381.0
547,260.0|245.0
548,217.0|469.0
549,403.0|336.0
550,258.0|291.0
551,233.0|408.0
552,489.0|355.0
553,233.0|312.0
554,577.0|417.0
555,468.0|348.0
556,403.0|339.0
557,225.0|592.0
558,348.0|517.0
559,361.0|341.0
560,520.0|453.0
561,304.0|338.0
562,329.0|329.0
563,405.0|455.0
564,583.0|261.0
565,578.0|424.0
566,360.0|260.0
567,531.0|413.0
568,469.0|289.0
569,308.0|368.0
570,592.0|391.0
571,241.0|577.0
572,475.0|250.0
573,595.0|514.0
574,264.0|421.0
575,400.0|515.0
576,259.0|361.0
577,464.0|557.0
578,460.0|341.0
579,572.0|211.0
580,410.0|392.0
581,233.0|385.0
582,559.0|268.0
583,440.0|557.0
584,575.0|548.0
585,545.0|236.0
586,384.0|296.0
587,299.0|554.0
588,583.0|376.0
589,286.0|297.0
590,588.0|399.0
591,405.0|484.0
592,502.0|243.0
593,314.0|376.0
594,473.0|215.0
595,353.0|563.0
596,413.0|367.0
597,368.0|285.0
598,253.0|559.0
599,577.0|454.0
600,220.0|590.0
601,357.0|592.0
602,375.0|381.0
